Industry,Website,SiteMap,Key Word,Email,Type,Count,Source,Type,CompanyId,CompanyCountry,CompanyEmployeeSizeRange
Real Estate,compass.com,https://www.compass.com/sitemaps/agent-pages/sitemap_1.xml,agents,,Child,30197,Reviewed,,83723204,United States,"10,001+ employees"
Insurance,progressiveagent.com,https://www.progressiveagent.com/sitemap_agencies.xml,local-agent,,Child,28494,Reviewed,,81893730,United States,51-200 employees
Real Estate,homesmart.com,https://www.homesmart.com/sitemaps/sitemap_agents.1.xml,real-estate-agent,,Child,27864,Reviewed,,127539834,United States,"5,001-10,000 employees"
Insurance,statefarm.com,https://www.statefarm.com/sitemap-agents.xml,agent,,Child,19306,Reviewed,,82034336,United States,"10,001+ employees"
Non-Profit,carnegieendowment.org,https://www.carnegieendowment.org/__sitemap__/people.xml,people,,Child,16986,,,,United States,
Insurance,newyorklife.com,https://www.newyorklife.com/sitemap-agents.xml,/agent,,Child,11114,Reviewed,,82024472,United States,"10,001+ employees"
Real Estate,exitrealty.com,https://exitrealty.com/sitemap/agents.xml,agent,,Child,10000,Reviewed,,82124896,United States,201-500 employees
Insurance,plymouthrock.com,https://www.plymouthrock.com/sitemap-agents.xml,find-an-agent/,,Child,9875,Reviewed,,81745245,United States,"1,001-5,000 employees"
Health,hcafloridahealthcare.com,https://www.hcafloridahealthcare.com/physicians.xml,physicians,,Child,7986,Reviewed,,,United States,"5,001-10,000 employees"
Finance,northwesternmutual.com,https://www.northwesternmutual.com/sitemap-rep-pages.xml,advisor,,Child,7899,Reviewed,,82034409,United States,"10,001+ employees"
Health,johnmuirhealth.com,https://www.johnmuirhealth.com/fad/sitemap.xml,/doctor/,,Child,7856,Reviewed,,81787897,United States,"1,001-5,000 employees"
Health,nyulangone.org,https://www.nyulangone.org/doctors-sitemap.xml,doctors,,Child,7214,Reviewed,,121283060,United States,"10,001+ employees"
Health,mercy.net,https://www.mercy.net/.sitemap.doctor-sitemap.xml,doctor,,Child,7190,Reviewed,,82040733,United States,"10,001+ employees"
Health,mountsinai.org,https://www.mountsinai.org/files/MSHealth/Assets/sitemaps/doctors-sitemap.xml,N/A,,Child,6730,Reviewed,,,United States,"10,001+ employees"
Legal,aoshearman.com,https://www.aoshearman.com/peoplesitemap.xml,people,,Child,6503,Reviewed,,,United States,"1,001-5,000 employees"
Real Estate,sutton.com,https://www.sutton.com/agents/sitemap.xml.com/agents/sitemap.xml,agent,,Child,6173,Reviewed,,81723870,United States,"1,001-5,000 employees"
Real Estate,cbre.com,https://www.cbre.com/shared-sitemap/people.xml,people,,Child,6061,Reviewed,,81765257,United States,"10,001+ employees"
Real Estate,evrealestate.com,https://www.evrealestate.com/en/our-advisors/sitemap.xml,en/our-advisors,,Child,5000,Reviewed,,81741929,United States,501-1000 employees
Real Estate,remax-quebec.com,https://www.remax-quebec.com/sitemap_brokers.xml,en/real-estate-brokers,,Child,4888,,,,United States,
finance,ey.com,https://www.ey.com/en_us/sitemap/people.xml,People,,Child,4810,Reviewed,,82005527,United States,"10,001+ employees"
Health,cedars-sinai.org,https://www.cedars-sinai.org/content/cedars-sinai.provider-sitemap.xml,provider,,Child,4760,Reviewed,,111497424,United States,201-500 employees
Real Estate,colliers.com,https://www.colliers.com/en/sitemap?type=people,experts,,Child,4607,Reviewed,,129285280,United States,"10,001+ employees"
Legal,jonesday.com,https://www.jonesday.com/en/sitemap/professionals,lawyers,,Child,4460,Reviewed,,81764612,United States,"5,001-10,000 employees"
Health,massgeneral.org,https://www.massgeneral.org/sitemap-doctors.page,doctors,,Child,4371,Reviewed,,,United States,"10,001+ employees"
Health,baptisthealth.net,https://www.baptisthealth.net/baptist-sitemap.xml,doctors,,Child,4213,Reviewed,,,United States,"10,001+ employees"
Health,healthpartners.com,https://www.healthpartners.com/care/find/en.fcsitemap.xml,care/find/doctor,,Child,4165,Reviewed,,81758973,United States,"5,001-10,000 employees"
Legal,kirkland.com,https://www.kirkland.com/sitemap/lawyers,lawyers,,Child,4109,Reviewed,,81767212,United States,"5,001-10,000 employees"
Legal,lw.com,https://www.lw.com/sitemap_set/sitemap_people.xml,people,,Child,4034,Reviewed,,82038522,United States,"5,001-10,000 employees"
Legal,bakermckenzie.com,https://www.bakermckenzie.com/en/siteinfo/main/sitemaps/professionals.ashx,people,,Child,3820,Reviewed,,81754579,United States,"10,001+ employees"
Finance,deloitte.com,https://www.www2.deloitte.com/us/sitemaps/secured/sitemap_us_en.xml,profiles,,Child,3797,Reviewed,,81760347,United States,"10,001+ employees"
Health,bonsecours.com,https://www.bonsecours.com/sitemap_provider.xml,physicians,,Child,3737,Reviewed,,81736729,United States,"10,001+ employees"
Health,mayoclinic.org,https://www.mayoclinic.org/patient_consumer_biography.xml,biographies,,Child,3603,Reviewed,,81898090,United States,"10,001+ employees"
Finance,harcourts.com,https://www.harcourts.net/sitemaps/au/team-members.xml,people,,Child,3541,Reviewed,,118996714,United States,201-500 employees
Real Estate,edinarealty.com,https://www.edinarealty.com/agent-sitemap,N/A,,Child,3500,Reviewed,,81785092,United States,"1,001-5,000 employees"
Health,uwhealth.org,https://www.uwhealth.org/sitemap-provider.xml,providers,,Child,3231,Reviewed,,,United States,"5,001-10,000 employees"
Real Estate,crye-leike.com,https://www.crye-leike.com/sitemap-02.xml,agent-bio,,Child,3000,Reviewed,,82090596,United States,"1,001-5,000 employees"
Health,catholichealthli.org,https://www.doctors.catholichealthli.org/sitemap.xml,provider,,Child,2893,Reviewed,,,United States,"1,001-5,000 employees"
Legal,whitecase.com,https://www.whitecase.com/sitemaps/people/sitemap.xml,people,,Child,2858,Reviewed,,82010017,United States,"5,001-10,000 employees"
Health,mclaren.org,https://www.mclaren.org/Feed.aspx?sn=sitemap-mclaren-health-care-physician-directory,/physician-directory,,Child,2786,Reviewed,,88979688,United States,"5,001-10,000 employees"
Legal,gtlaw.com,https://www.gtlaw.com/en/SiteInfo/Professionals.ashx,professionals,,Child,2778,Reviewed,,81758521,United States,"5,001-10,000 employees"
Health,essentiahealth.org,https://www.essentiahealth.org/-/Media/Project/Essentia/Essentia/Sitemaps/providers-sitemap.xml,find=doctor-provider,,Child,2712,Reviewed,,,United States,"5,001-10,000 employees"
Legal,cms.law,https://www.cms.law/en/alb/sitemap.xml,people,,Child,2602,Reviewed,,82041392,United Kingdom,"1,001-5,000 employees"
Legal,dlapiper.com,https://www.dlapiper.com/sitemap-people-a-through-i.xml,people,,Child,2544,Reviewed,,82037807,United States,"10,001+ employees"
Legal,dlapiper.com,https://www.dlapiper.com/sitemap-people-j-through-r.xml,people,,Child,2544,Reviewed,,82037807,United States,"10,001+ employees"
Legal,paulhastings.com,https://www.paulhastings.com/sitemap/sitemap-3.xml,professionals,,Child,2536,Reviewed,,82040054,United States,"1,001-5,000 employees"
Finance,nmrk.com,https://www.nmrk.com/sitemaps-1-section-leadershipTeam-1-sitemap.xml,people,,Child,2522,Reviewed,,81773951,United States,"5,001-10,000 employees"
Finance,nmrk.com,https://www.nmrk.com/sitemaps-1-section-people-1-sitemap.xml,people,,Child,2522,Reviewed,,81773951,United States,"5,001-10,000 employees"
Professional Service,bcg.com,https://www.bcg.com/google_sitemap-content.xml,people,,Child,2487,Reviewed,,129273313,United States,"10,001+ employees"
