TLD,Type,Country,
ac.in,Education,India,
ac.jp,Education,Japan,
ac.uk,Education,United Kingdom,
academy,Education,United States,
accountant,Financial,United States,
accountants,Financial,United States,
ad,Business,Andorra,
ae,Business,United Arab Emirates,
ae.org,Non-Profit,United Arab Emirates,
af,Business,Afghanistan,
ag,Business,Antigua and Barbuda,
agency,Professional Service,United States,
ai,Technology,United States,
airforce,Military,United States,
al,Business,Albania,
am,Business,Armenia,
an,Business,Bonaire,
ao,Business,Angola,
app,Technology,United States,
aq,Business,Antarctica,
ar,Business,Argentina,
army,Military,United States,
as,Business,American Samoa,
at,Business,Austria,
attorney,Legal,United States,
au,Business,Australia,
aw,Business,Aruba,
ax,Business,Åland,
az,Business,Azerbaijan,
ba,Business,Bosnia and Herzegovina,
Bank,Financial,United States,
bb,Business,Barbados,
bd,Business,Bangladesh,
be,Business,Belgium,
bf,Business,Burkina Faso,
bg,Business,Bulgaria,
bh,Business,Bahrain,
bi,Business,Burundi,
bj,Business,Benin,
bl,Business,Saint Barthélemy,
bm,Business,Bermuda,
bn,Business,Brunei,
bo,Business,Bolivia,
bq,Business,Bonaire,
br,Business,Brazil,
bs,Business,Bahamas,
bt,Business,Bhutan,
bv,Business,Bouvet Island,
bw,Business,Botswana,
by,Business,Belarus,
bz,Business,Belize,
ca,Business,Canada,
cat,Business,Catalonia,
cc,Business,Cocos,
cd,Business,Congo,
cf,Business,Central African Republic,
cg,Business,"Congo, Republic of the",
ch,Business,Switzerland,
ci,Business,Côte d’Ivoire,
ck,Business,Cook Islands,
cl,Business,Chile,
cloud,Technology,United States,
cm,Business,Cameroon,
cn,Business,China,
co,Business,United States,
co.id,Business,Indonesia,
co.il,Business,Israel,
co.in,Business,India,
co.jp,Business,Japan,
co.ke,Business,Kenya,
co.kr,Business,South Korea,
co.nz,Business,New Zealand,
co.th,Business,Thailand,
co.uk,Business,United Kingdom,
co.za,Business,South Africa,
college,Business,Education,
com,Business,United States,
com.ar,Business,Argentina,
com.au,Business,Australia,
com.br,Business,Brazil,
com.cn,Business,China,
com.co,Business,Colombia,
com.hk,Business,Hong Kong,
com.mx,Business,Mexico,
com.my,Business,Malaysia,
com.ng,Business,Nigeria,
com.pe,Business,Peru,
com.ph,Business,Philippines,
com.pk,Business,Pakistan,
com.pl,Business,Poland,
com.sa,Business,Saudi Arabia,
com.sg,Business,Singapore,
com.tr,Business,Turkey,
com.tw,Business,Taiwan,
com.ua,Business,Ukraine,
com.uy,Business,Uruguay,
com.vn,Business,Vietnam,
cpa,Financial,United States,
cr,Business,Costa Rica,
credit,Financial,United States,
creditcard,Financial,United States,
creditunion,Financial,United States,
cu,Business,Cuba,
cv,Business,Cape Verde,
cw,Business,Curacao,
cx,Business,Christmas Island,
cy,Business,Cyprus,
cz,Business,Czech Republic,
de,Business,Germany,
defense,Military,United States,
dental,Healthcare,United States,
dentist,Healthcare,United States,
dj,Business,Djibouti,
dk,Business,Denmark,
dm,Business,Dominica,
do,Business,Dominican Republic,
doctor,Healthcare,United States,
dz,Business,Algeria,
ec,Business,Ecuador,
edu,Education,United States,
edu.af,Education,Afghanistan,
edu.au,Education,Australia,
edu.az,Education,Azerbaijan,
edu.bh,Education,Bahrain,
edu.bi,Education,Burundi,
edu.br,Education,Brazil,
edu.ck,Education,Cook Islands,
edu.cv,Education,Cape Verde,
edu.eg,Education,Egypt,
edu.es,Education,Spain,
edu.ge,Education,Georgia,
edu.gh,Education,Ghana,
edu.gl,Education,Greenland,
edu.gr,Education,Greece,
edu.hk,Education,Hong Kong,
edu.hn,Education,Honduras,
edu.ht,Education,Haiti,
edu.in,Education,India,
edu.kh,Education,Cambodia,
edu.ki,Education,Kiribati,
edu.kn,Education,Saint Kitts and Nevis,
edu.kw,Education,Kuwait,
edu.lb,Education,Lebanon,
edu.lk,Education,Sri Lanka,
edu.lv,Education,Latvia,
edu.mk,Education,North Macedonia,
edu.mr,Education,Mauritania,
edu.mt,Education,Malta,
edu.mw,Education,Malawi,
edu.my,Education,Malaysia,
edu.mz,Education,Mozambique,
edu.na,Education,Namibia,
edu.ng,Education,Nigeria,
edu.ni,Education,Nicaragua,
edu.om,Education,Oman,
edu.pa,Education,Panama,
edu.pe,Education,Peru,
edu.pf,Education,French Polynesia,
edu.pl,Education,Poland,
edu.py,Education,Paraguay,
edu.qa,Education,Qatar,
edu.rs,Education,Serbia,
edu.sa,Education,Saudi Arabia,
edu.sg,Education,Singapore,
edu.sl,Education,Sierra Leone,
edu.sn,Education,Senegal,
edu.sv,Education,El Salvador,
edu.ua,Education,Ukraine,
edu.uy,Education,Uruguay,
edu.vn,Education,Vietnam,
education,Education,United States,
ee,Business,Estonia,
eg,Business,Egypt,
eh,Business,Western Sahara,
